"...1","player_name","team_abbreviation","age","player_height","player_weight","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season"
9909,"Treveon Graham","CHA",24,"77",219,63,4.3,1.9,0.9,-4.6,0.036,0.079,0.112,0.553,0.082,"2017-18"
10025,"Matthew Dellavedova","MIL",27,"76",198,38,4.3,1.7,3.8,-5.5,0.021,0.075,0.134,0.5,0.296,"2017-18"
10036,"Miles Plumlee","ATL",29,"83",249,55,4.3,4.1,0.8,-7.3,0.082,0.16,0.127,0.574,0.074,"2017-18"
10301,"Raymond Felton","OKC",35,"73",205,33,4.3,1,1.6,2.6,0.009,0.074,0.165,0.505,0.209,"2018-19"
10327,"Solomon Hill","NOP",28,"79",225,44,4.3,3,1.3,-6.5,0.036,0.102,0.104,0.497,0.08,"2018-19"
10472,"Bruce Brown","DET",22,"77",202,74,4.3,2.5,1.2,0.7,0.032,0.092,0.113,0.469,0.087,"2018-19"
10780,"Bruno Fernando","ATL",21,"81",240,56,4.3,3.5,0.9,-5.6,0.085,0.179,0.147,0.542,0.101,"2019-20"
10801,"Al-Farouq Aminu","ORL",29,"80",220,18,4.3,4.8,1.2,-5.4,0.053,0.158,0.127,0.395,0.088,"2019-20"
10994,"Troy Daniels","DEN",28,"76",200,47,4.3,1.1,0.4,0.4,0.02,0.068,0.155,0.518,0.047,"2019-20"
11260,"John Konchar","MEM",25,"77",210,43,4.3,3,1.1,2.1,0.057,0.161,0.124,0.608,0.111,"2020-21"
11403,"Chandler Hutchison","WAS",25,"78",210,25,4.3,3.1,0.7,-5.2,0.016,0.195,0.155,0.469,0.061,"2020-21"
9148,"KJ McDaniels","BKN",24,"78",205,49,4.2,1.7,0.3,-3.1,0.033,0.143,0.185,0.555,0.04,"2016-17"
9254,"Pascal Siakam","TOR",23,"81",230,55,4.2,3.4,0.3,0,0.083,0.168,0.131,0.523,0.028,"2016-17"
9411,"Brandon Rush","MIN",31,"78",225,47,4.2,2.1,1,-0.8,0.019,0.089,0.097,0.505,0.058,"2016-17"
9832,"Sam Dekker","LAC",24,"81",230,73,4.2,2.4,0.5,4.2,0.05,0.136,0.148,0.534,0.059,"2017-18"
9899,"Timofey Mozgov","BKN",31,"85",275,31,4.2,3.2,0.4,-12.8,0.083,0.178,0.161,0.617,0.05,"2017-18"
9907,"Torrey Craig","DEN",27,"78",215,39,4.2,3.3,0.6,-2.9,0.064,0.134,0.116,0.535,0.054,"2017-18"
9962,"Khem Birch","ORL",25,"81",220,42,4.2,4.3,0.8,0.8,0.114,0.191,0.131,0.582,0.088,"2017-18"
10124,"Marquese Chriss","CLE",21,"82",240,43,4.2,3.3,0.5,-17.3,0.072,0.216,0.196,0.455,0.069,"2018-19"
10191,"Marcus Derrickson","GSW",23,"79",249,11,4.2,1.2,0.1,-7.2,0.104,0.063,0.235,0.653,0.026,"2018-19"
10493,"Jerian Grant","ORL",26,"76",205,60,4.2,1.6,2.6,-7.3,0.019,0.083,0.13,0.526,0.242,"2018-19"
10514,"Jaron Blossomgame","CLE",25,"80",220,27,4.2,3.6,0.5,-6,0.055,0.162,0.12,0.51,0.043,"2018-19"
10573,"Glenn Robinson III","DET",25,"78",222,47,4.2,1.5,0.4,-0.8,0.026,0.089,0.146,0.511,0.053,"2018-19"
10657,"Iman Shumpert","BKN",30,"77",212,13,4.2,2.6,0.9,-9,0.035,0.092,0.134,0.403,0.078,"2019-20"
10803,"Alen Smailagic","GSW",19,"82",215,14,4.2,1.9,0.9,-3,0.077,0.11,0.175,0.61,0.133,"2019-20"
10904,"Ryan Broekhoff","PHI",29,"78",215,17,4.2,2.5,0.6,2.1,0.025,0.202,0.155,0.568,0.083,"2019-20"
11640,"Mike Scott","PHI",32,"79",237,51,4.2,2.4,0.8,-0.2,0.012,0.129,0.116,0.492,0.064,"2020-21"
9293,"Shabazz Napier","POR",25,"73",175,53,4.1,1.2,1.3,2.7,0.019,0.122,0.224,0.533,0.2,"2016-17"
9311,"Ron Baker","NYK",24,"76",220,52,4.1,1.9,2.1,-2.5,0.015,0.113,0.152,0.456,0.188,"2016-17"
9441,"Jason Terry","MIL",39,"74",185,74,4.1,1.4,1.3,4.7,0.013,0.077,0.098,0.6,0.1,"2016-17"
9668,"Joffrey Lauvergne","SAS",26,"83",260,55,4.1,3.1,0.7,-5.8,0.118,0.207,0.192,0.536,0.121,"2017-18"
9680,"Glenn Robinson III","IND",24,"79",215,23,4.1,1.6,0.7,-0.6,0.03,0.078,0.119,0.529,0.068,"2017-18"
9687,"Damyean Dotson","NYK",24,"77",210,44,4.1,1.9,0.7,-2.8,0.018,0.142,0.169,0.532,0.098,"2017-18"
9920,"Tyler Ennis","LAL",23,"75",194,54,4.1,1.8,1.9,-1.7,0.026,0.101,0.169,0.473,0.234,"2017-18"
9979,"Lance Thomas","NYK",30,"80",235,73,4.1,2.4,0.6,-5.9,0.033,0.098,0.106,0.513,0.044,"2017-18"
10060,"Alec Peters","PHX",23,"81",235,20,4.1,1.9,0.6,7.3,0.032,0.12,0.151,0.523,0.073,"2017-18"
10622,"Ian Mahinmi","WAS",32,"83",262,34,4.1,3.8,0.7,-3.2,0.088,0.161,0.128,0.531,0.073,"2018-19"
11254,"Jevon Carter","PHX",25,"73",200,60,4.1,1.5,1.2,3.3,0.022,0.107,0.146,0.548,0.136,"2020-21"
11373,"Darius Miller","OKC",31,"78",225,18,4.1,1.3,1.2,7.2,0.011,0.103,0.127,0.685,0.151,"2020-21"
11424,"DaQuan Jeffries","SAS",23,"77",230,31,4.1,2.3,0.7,-4.5,0.036,0.103,0.114,0.514,0.059,"2020-21"
11470,"Obi Toppin","NYK",23,"81",220,62,4.1,2.2,0.5,2.7,0.037,0.155,0.157,0.574,0.065,"2020-21"
11487,"Paul Watson","TOR",26,"78",210,27,4.1,1.7,0.6,-1.7,0.012,0.129,0.133,0.649,0.081,"2020-21"
11577,"Kevon Looney","GSW",25,"81",222,61,4.1,5.3,2,6,0.098,0.165,0.092,0.575,0.132,"2020-21"
11594,"Lamar Stevens","CLE",23,"78",230,40,4.1,2.4,0.6,-10.4,0.044,0.145,0.152,0.521,0.079,"2020-21"
11606,"Josh Hall","OKC",20,"81",190,21,4.1,2.8,1.3,-13.2,0.016,0.151,0.174,0.363,0.118,"2020-21"
11661,"Nico Mannion","GSW",20,"74",190,30,4.1,1.5,2.3,-9.4,0.016,0.107,0.186,0.487,0.27,"2020-21"
9144,"Kay Felder","CLE",22,"69",176,42,4,1,1.4,-5.5,0.009,0.103,0.251,0.462,0.261,"2016-17"
9207,"Thon Maker","MIL",20,"85",223,57,4,2,0.4,1.3,0.081,0.167,0.187,0.558,0.069,"2016-17"
9280,"Patrick McCaw","GSW",21,"79",185,71,4,1.4,1.1,-0.7,0.021,0.078,0.119,0.54,0.099,"2016-17"
9598,"Henry Ellenson","DET",21,"83",245,38,4,2.1,0.5,0.5,0.029,0.208,0.233,0.476,0.098,"2017-18"
9623,"Jordan Mickey","MIA",23,"80",235,23,4,3.5,0.4,-6,0.065,0.226,0.168,0.515,0.051,"2017-18"
9820,"Sterling Brown","MIL",23,"78",230,54,4,2.6,0.5,-2.5,0.035,0.147,0.135,0.503,0.049,"2017-18"
9863,"Paul Zipser","CHI",24,"80",226,54,4,2.4,0.9,-12.2,0.015,0.147,0.156,0.445,0.086,"2017-18"
9961,"Kevon Looney","GSW",22,"81",220,66,4,3.3,0.6,6.1,0.094,0.135,0.121,0.588,0.062,"2017-18"
10011,"Patrick McCaw","GSW",22,"79",185,57,4,1.4,1.4,-3.5,0.017,0.065,0.125,0.477,0.113,"2017-18"
10282,"Ryan Broekhoff","DAL",28,"79",215,42,4,1.5,0.5,8.3,0.017,0.113,0.14,0.621,0.069,"2018-19"
10331,"Shaun Livingston","GSW",33,"79",192,64,4,1.8,1.8,3.2,0.043,0.071,0.118,0.555,0.154,"2018-19"
10340,"Abdel Nader","OKC",25,"78",225,61,4,1.9,0.3,-9.5,0.017,0.139,0.148,0.522,0.044,"2018-19"
10429,"Courtney Lee","DAL",33,"77",215,34,4,1.6,1.1,-6.4,0.019,0.105,0.15,0.492,0.13,"2018-19"
10443,"Cristiano Felicio","CHI",26,"82",265,60,4,3.6,0.6,-8,0.101,0.187,0.138,0.568,0.07,"2018-19"
10569,"Georges Niang","UTA",26,"80",230,59,4,1.5,0.6,-7.7,0.022,0.135,0.17,0.613,0.107,"2018-19"
10683,"Elie Okobo","PHX",22,"75",190,55,4,1.6,2.1,-3.2,0.022,0.102,0.147,0.516,0.227,"2019-20"
11366,"Carsen Edwards","BOS",23,"71",200,31,4,0.8,0.5,-4.1,0.01,0.084,0.187,0.527,0.075,"2020-21"
11408,"Chris Chiozza","BKN",25,"71",175,22,4,1.1,3,3,0.012,0.088,0.2,0.461,0.382,"2020-21"
11430,"Cody Martin","CHA",25,"77",205,52,4,3.1,1.7,1,0.059,0.126,0.123,0.5,0.138,"2020-21"
11433,"Jordan Bone","ORL",23,"74",180,14,4,1.7,1.3,-14.3,0.018,0.102,0.121,0.519,0.143,"2020-21"
9406,"Anthony Brown","ORL",24,"79",211,11,3.9,3,0.7,1.3,0.048,0.163,0.158,0.43,0.08,"2016-17"
9446,"Jarell Martin","MEM",23,"82",239,42,3.9,3.9,0.2,-4.1,0.078,0.24,0.161,0.477,0.025,"2016-17"
9665,"Joe Young","IND",26,"74",185,53,3.9,1.2,0.7,-6.8,0.02,0.091,0.169,0.521,0.103,"2017-18"
9724,"Cedi Osman","CLE",23,"80",215,61,3.9,2,0.7,3.9,0.028,0.149,0.151,0.577,0.084,"2017-18"
9814,"Sindarius Thornwell","LAC",23,"77",215,73,3.9,1.9,0.9,-2.4,0.028,0.086,0.118,0.519,0.081,"2017-18"
10012,"Patrick Patterson","OKC",29,"81",230,82,3.9,2.4,0.7,-3.1,0.024,0.128,0.112,0.555,0.068,"2017-18"
10133,"Pau Gasol","MIL",38,"84",250,30,3.9,4.6,1.7,-6.2,0.058,0.304,0.151,0.529,0.209,"2018-19"
10219,"Salah Mejri","DAL",33,"86",235,36,3.9,3.6,1,-4.4,0.081,0.216,0.153,0.559,0.137,"2018-19"
10250,"Zaza Pachulia","DET",35,"83",270,68,3.9,3.9,1.3,-4.6,0.101,0.184,0.147,0.539,0.161,"2018-19"
10302,"Ray Spalding","PHX",22,"82",215,14,3.9,3.4,0.4,-6.8,0.091,0.19,0.164,0.516,0.052,"2018-19"
10318,"TJ Leaf","IND",22,"82",225,58,3.9,2.2,0.4,3.6,0.077,0.145,0.158,0.572,0.063,"2018-19"
10362,"Amir Johnson","PHI",32,"81",240,51,3.9,2.9,1.2,-5,0.084,0.185,0.169,0.574,0.156,"2018-19"
10452,"Ben McLemore","SAC",26,"77",201,19,3.9,0.9,0.2,-3.5,0.018,0.089,0.185,0.541,0.035,"2018-19"
10479,"Brad Wanamaker","BOS",29,"76",210,36,3.9,1.1,1.6,8.8,0.008,0.096,0.162,0.597,0.225,"2018-19"
10638,"Gary Payton II","WAS",27,"75",195,29,3.9,2.8,1.7,-14.3,0.053,0.127,0.129,0.473,0.158,"2019-20"
10880,"Cristiano Felicio","CHI",27,"82",270,22,3.9,4.6,0.7,-7.7,0.144,0.139,0.088,0.671,0.053,"2019-20"
11000,"Terrance Ferguson","OKC",22,"78",190,56,3.9,1.3,0.9,-4,0.019,0.039,0.092,0.481,0.055,"2019-20"
11156,"Marko Guduric","MEM",25,"78",201,44,3.9,1.7,1,-2.6,0.028,0.115,0.168,0.514,0.127,"2019-20"
11315,"Brodric Thomas","CLE",24,"77",185,32,3.9,1.7,0.9,-4.5,0.019,0.107,0.158,0.487,0.115,"2020-21"
11574,"Kevin Knox II","NYK",21,"79",215,42,3.9,1.5,0.5,-3.5,0.02,0.101,0.152,0.537,0.064,"2020-21"
11617,"Justin James","SAC",24,"79",190,36,3.9,0.8,0.6,-8.5,0.027,0.067,0.192,0.548,0.109,"2020-21"
11693,"Matisse Thybulle","PHI",24,"77",201,65,3.9,1.9,1,4.6,0.023,0.07,0.09,0.508,0.064,"2020-21"
9132,"Malik Beasley","DEN",20,"77",196,22,3.8,0.8,0.5,15,0.036,0.072,0.222,0.536,0.098,"2016-17"
9191,"Kris Dunn","MIN",23,"76",205,78,3.8,2.1,2.4,-2.8,0.021,0.131,0.142,0.432,0.2,"2016-17"
9475,"Jonas Jerebko","BOS",30,"82",231,78,3.8,3.5,0.9,3.2,0.055,0.192,0.115,0.537,0.081,"2016-17"
10310,"Thabo Sefolosha","UTA",35,"79",220,50,3.8,2.5,0.5,8.8,0.014,0.181,0.129,0.599,0.059,"2018-19"
10410,"Anfernee Simons","POR",20,"76",185,20,3.8,0.7,0.7,-17.6,0.022,0.067,0.24,0.535,0.135,"2018-19"
10548,"Jon Leuer","DET",30,"82",228,41,3.8,2.4,0.3,-13.3,0.062,0.182,0.157,0.616,0.06,"2018-19"
10698,"Jaylen Nowell","MIN",20,"76",201,15,3.8,0.9,1.3,1.2,0.016,0.065,0.165,0.471,0.194,"2019-20"
10884,"DaQuan Jeffries","SAC",22,"77",230,13,3.8,1.4,0.5,3,0.021,0.105,0.129,0.586,0.06,"2019-20"
11199,"Ersan Ilyasova","UTA",34,"81",235,17,3.8,1.7,0.2,6.7,0.047,0.143,0.19,0.578,0.04,"2020-21"
11499,"Skylar Mays","ATL",23,"76",205,33,3.8,1.1,0.9,1.4,0.037,0.095,0.186,0.569,0.18,"2020-21"
11530,"Tremont Waters","BOS",23,"70",175,26,3.8,0.8,2.4,-2,0.021,0.062,0.204,0.541,0.38,"2020-21"
11655,"Nathan Knight","ATL",23,"82",253,33,3.8,2.2,0.2,-4.3,0.093,0.155,0.207,0.499,0.045,"2020-21"
9610,"Ivica Zubac","LAL",21,"85",240,43,3.7,2.9,0.6,5,0.101,0.168,0.172,0.557,0.095,"2017-18"
9877,"Wes Iwundu","ORL",23,"79",195,62,3.7,2.2,0.9,-4.6,0.033,0.1,0.114,0.48,0.084,"2017-18"
10083,"Ante Zizic","CLE",21,"83",250,32,3.7,1.9,0.2,-9.1,0.112,0.179,0.171,0.746,0.039,"2017-18"
10166,"Kosta Koufos","SAC",30,"84",245,42,3.7,4.2,0.9,-1.3,0.088,0.229,0.15,0.477,0.099,"2018-19"
10303,"Rawle Alkins","CHI",21,"77",225,10,3.7,2.6,1.3,-5.5,0.077,0.12,0.173,0.418,0.137,"2018-19"
10531,"Justin Anderson","ATL",25,"78",230,48,3.7,1.8,0.5,-5.7,0.046,0.119,0.166,0.516,0.073,"2018-19"
10615,"Hamidou Diallo","OKC",20,"77",198,51,3.7,1.9,0.3,-6.8,0.065,0.11,0.16,0.497,0.044,"2018-19"
10636,"Gary Clark","ORL",25,"78",225,42,3.7,2.6,0.4,-5.1,0.058,0.116,0.105,0.568,0.043,"2019-20"
11057,"Noah Vonleh","DEN",24,"82",257,36,3.7,3.4,0.8,-5,0.084,0.205,0.135,0.622,0.115,"2019-20"
11270,"Isaiah Joe","PHI",21,"76",165,41,3.7,0.9,0.5,1.8,0.014,0.083,0.163,0.533,0.072,"2020-21"
11474,"P.J. Tucker","MIL",36,"77",245,52,3.7,3.9,1.2,-5.5,0.035,0.113,0.072,0.51,0.057,"2020-21"
11673,"Luka Samanic","SAS",21,"82",227,33,3.7,2.1,0.5,-2,0.049,0.158,0.187,0.518,0.073,"2020-21"
9165,"Malachi Richardson","SAC",21,"78",205,22,3.6,1,0.5,-4.2,0.018,0.106,0.196,0.517,0.092,"2016-17"
9646,"Kay Felder","DET",23,"69",176,16,3.6,1.1,1.3,-15.1,0.019,0.108,0.28,0.379,0.247,"2017-18"
10048,"Alex Caruso","LAL",24,"77",186,37,3.6,1.8,2,-0.3,0.026,0.086,0.128,0.519,0.185,"2017-18"
10135,"Patrick Patterson","OKC",30,"81",230,63,3.6,2.3,0.5,-5.7,0.043,0.114,0.118,0.493,0.049,"2018-19"
10156,"Nene","HOU",36,"83",250,42,3.6,2.9,0.6,9.2,0.058,0.152,0.114,0.552,0.07,"2018-19"
10421,"Channing Frye","CLE",36,"84",255,36,3.6,1.4,0.6,-22.7,0.01,0.158,0.174,0.524,0.1,"2018-19"
10819,"Anthony Tolliver","MEM",35,"80",240,55,3.6,2.8,0.8,-6,0.035,0.13,0.108,0.513,0.064,"2019-20"
10840,"DeMarre Carroll","HOU",33,"78",215,24,3.6,2.3,1,0,0.042,0.138,0.148,0.515,0.116,"2019-20"
10883,"D.J. Wilson","MIL",24,"82",231,37,3.6,2.5,0.7,-6.3,0.031,0.181,0.175,0.475,0.104,"2019-20"
11006,"Theo Pinson","NYK",24,"77",212,33,3.6,1.6,1.7,-4.6,0.024,0.101,0.218,0.37,0.24,"2019-20"
11010,"Tim Frazier","DET",29,"72",170,27,3.6,1.2,3.4,-6.9,0.024,0.071,0.171,0.464,0.391,"2019-20"
11018,"Tremont Waters","BOS",22,"70",175,11,3.6,1.1,1.5,8.4,0,0.089,0.232,0.381,0.195,"2019-20"
11113,"Nassir Little","POR",20,"77",220,48,3.6,2.3,0.5,-3.2,0.048,0.12,0.131,0.505,0.05,"2019-20"
11119,"Nicolas Batum","CHA",31,"81",230,22,3.6,4.5,3,-3.3,0.049,0.146,0.093,0.463,0.173,"2019-20"
11240,"Javonte Green","CHI",27,"76",205,41,3.6,1.7,0.4,1.8,0.056,0.1,0.122,0.61,0.048,"2020-21"
9240,"Tyus Jones","MIN",21,"74",195,60,3.5,1.1,2.6,2.5,0.015,0.089,0.135,0.523,0.276,"2016-17"
9243,"Tyler Zeller","BOS",27,"84",253,51,3.5,2.4,0.8,0.2,0.088,0.167,0.164,0.508,0.125,"2016-17"
9264,"Rashad Vaughn","MIL",20,"78",202,41,3.5,1.2,0.6,-7.6,0.01,0.112,0.173,0.449,0.085,"2016-17"
9400,"Adreian Payne","MIN",26,"82",237,18,3.5,1.8,0.4,0.8,0.069,0.2,0.224,0.505,0.089,"2016-17"
9410,"Brian Roberts","CHA",31,"73",173,41,3.5,1,1.3,-7,0.013,0.094,0.186,0.51,0.214,"2016-17"
9477,"Johnny O'Bryant III","CHA",24,"81",257,11,3.5,1.7,0.5,-15.2,0.13,0.161,0.211,0.582,0.125,"2016-17"
9826,"Tarik Black","HOU",26,"81",250,51,3.5,3.2,0.3,-7.3,0.108,0.181,0.147,0.582,0.042,"2017-18"
9833,"Salah Mejri","DAL",32,"86",235,61,3.5,4,0.6,2,0.113,0.216,0.126,0.644,0.071,"2017-18"
10189,"Kyle O'Quinn","IND",29,"82",250,45,3.5,2.6,1.2,-0.3,0.078,0.216,0.196,0.537,0.204,"2018-19"
10198,"Malcolm Miller","TOR",26,"79",210,10,3.5,0.5,0.1,-4.7,0.015,0.048,0.18,0.63,0.024,"2018-19"
10275,"Tyrone Wallace","LAC",25,"77",198,62,3.5,1.6,0.7,3.7,0.03,0.111,0.174,0.45,0.09,"2018-19"
10358,"Andrew Bogut","GSW",34,"84",260,11,3.5,5,1,3.9,0.1,0.297,0.148,0.523,0.104,"2018-19"
10611,"Isaiah Briscoe","ORL",23,"75",215,39,3.5,1.9,2.2,2,0.008,0.111,0.139,0.455,0.226,"2018-19"
11048,"Kyle O'Quinn","PHI",30,"81",250,29,3.5,4,1.8,-4.9,0.099,0.265,0.148,0.544,0.225,"2019-20"
11091,"Kenrich Williams","NOP",25,"78",210,39,3.5,4.8,1.5,-1,0.055,0.157,0.087,0.429,0.087,"2019-20"
11105,"Miye Oni","UTA",22,"77",206,10,3.5,1.7,0.4,-8.6,0.044,0.121,0.146,0.512,0.051,"2019-20"
11124,"Mfiondu Kabengele","LAC",22,"81",250,12,3.5,0.9,0.2,0.8,0.017,0.159,0.242,0.614,0.05,"2019-20"
9159,"Jose Calderon","ATL",35,"75",200,41,3.4,1.8,2.1,-9.7,0.028,0.126,0.144,0.506,0.251,"2016-17"
9188,"Kyle Anderson","SAS",23,"81",230,72,3.4,2.9,1.3,10.5,0.038,0.187,0.122,0.525,0.126,"2016-17"
9354,"Dejounte Murray","SAS",20,"77",170,38,3.4,1.1,1.3,2.9,0.023,0.117,0.241,0.503,0.236,"2016-17"
9448,"Jared Sullinger","TOR",25,"81",260,11,3.4,2.5,0.3,-15.8,0.079,0.185,0.204,0.366,0.048,"2016-17"
9516,"Dragan Bender","PHX",19,"85",225,43,3.4,2.4,0.5,-2,0.043,0.155,0.148,0.44,0.057,"2016-17"
9584,"Jason Smith","WAS",32,"84",240,33,3.4,1.6,0.4,-15.8,0.06,0.122,0.204,0.455,0.084,"2017-18"
9935,"Malachi Richardson","TOR",22,"78",205,26,3.4,1.3,0.5,-7.8,0.015,0.097,0.149,0.446,0.058,"2017-18"
10028,"Meyers Leonard","POR",26,"85",255,33,3.4,2.1,0.5,-8.8,0.047,0.251,0.155,0.676,0.11,"2017-18"
10038,"Milton Doyle","BKN",24,"76",180,10,3.4,1.8,1,-5.3,0.021,0.125,0.173,0.337,0.122,"2017-18"
10100,"Arron Afflalo","ORL",32,"77",210,53,3.4,1.2,0.6,-6.8,0.006,0.082,0.127,0.516,0.066,"2017-18"
10263,"Wesley Johnson","WAS",31,"79",215,38,3.4,1.9,0.6,-7.3,0.02,0.104,0.115,0.469,0.054,"2018-19"
10494,"Jerome Robinson","LAC",22,"77",190,33,3.4,1.2,0.6,-3.4,0.009,0.109,0.159,0.491,0.08,"2018-19"
10648,"Grant Williams","BOS",21,"78",236,69,3.4,2.6,1,6.3,0.053,0.106,0.112,0.505,0.085,"2019-20"
10759,"Javonte Green","BOS",26,"76",205,48,3.4,1.9,0.5,-2.6,0.051,0.134,0.149,0.564,0.079,"2019-20"
10906,"Semi Ojeleye","BOS",25,"78",240,69,3.4,2.1,0.5,-1.5,0.024,0.109,0.094,0.562,0.051,"2019-20"
11034,"Kevon Looney","GSW",24,"81",222,20,3.4,3.3,1,-18.3,0.098,0.151,0.147,0.403,0.12,"2019-20"
11486,"Paul Reed","PHI",22,"81",210,26,3.4,2.3,0.5,11.2,0.147,0.172,0.208,0.54,0.107,"2020-21"
11525,"Wenyen Gabriel","NOP",24,"81",205,21,3.4,2.6,0.5,0.8,0.069,0.135,0.135,0.533,0.063,"2020-21"
11675,"Luke Kornet","BOS",25,"86",250,31,3.4,2.2,0.8,5.8,0.041,0.144,0.135,0.511,0.095,"2020-21"
9107,"Norris Cole","OKC",28,"74",175,13,3.3,0.8,1.1,-6.4,0,0.105,0.22,0.381,0.177,"2016-17"
9114,"Nicolas Laprovittola","SAS",27,"76",180,18,3.3,0.6,1.6,-9.7,0.00699999999999999,0.058,0.19,0.579,0.301,"2016-17"
9365,"Darrun Hilliard","DET",24,"78",205,39,3.3,0.8,0.8,-0.1,0.006,0.092,0.196,0.459,0.133,"2016-17"
9585,"Jason Terry","MIL",40,"74",185,51,3.3,0.9,1.2,1.5,0.006,0.056,0.097,0.525,0.098,"2017-18"
9635,"Juancho Hernangomez","DEN",22,"81",230,25,3.3,2.2,0.5,-4.2,0.062,0.139,0.134,0.511,0.06,"2017-18"
9799,"Dwayne Bacon","CHA",22,"79",221,53,3.3,2.3,0.7,-0.2,0.005,0.158,0.13,0.431,0.077,"2017-18"
10308,"Semi Ojeleye","BOS",24,"79",241,56,3.3,1.5,0.4,6,0.038,0.093,0.137,0.531,0.054,"2018-19"
10388,"Duncan Robinson","MIA",25,"80",210,15,3.3,1.3,0.3,-10.9,0.011,0.091,0.134,0.514,0.045,"2018-19"
10417,"Chris Boucher","TOR",26,"82",200,28,3.3,2,0.1,-4.2,0.086,0.209,0.214,0.563,0.02,"2018-19"
10502,"Jason Smith","NOP",33,"84",240,20,3.3,2.6,0.7,-12.1,0.077,0.174,0.169,0.492,0.112,"2018-19"
10538,"Jordan Bell","GSW",24,"81",224,68,3.3,2.7,1.1,-5.3,0.068,0.154,0.133,0.531,0.134,"2018-19"
10692,"Evan Turner","MIN",31,"78",220,19,3.3,2,2,-11.4,0.028,0.107,0.154,0.424,0.235,"2019-20"
10793,"Carsen Edwards","BOS",22,"71",200,37,3.3,1.3,0.6,-5.5,0.014,0.107,0.171,0.444,0.111,"2019-20"
10927,"Rodney McGruder","LAC",28,"76",205,56,3.3,2.7,0.6,0.8,0.032,0.123,0.101,0.477,0.055,"2019-20"
10993,"Ty Jerome","PHX",22,"77",195,31,3.3,1.5,1.4,-13.5,0.019,0.12,0.17,0.425,0.222,"2019-20"
11490,"Quinn Cook","CLE",28,"73",180,23,3.3,0.7,0.8,-3.9,0.012,0.084,0.204,0.531,0.184,"2020-21"
9236,"Wade Baldwin IV","MEM",21,"76",202,33,3.2,1.4,1.8,-16.9,0.029,0.097,0.191,0.404,0.262,"2016-17"
9274,"Paul Pierce","LAC",39,"79",235,25,3.2,1.9,0.4,2.4,0.004,0.168,0.149,0.535,0.049,"2016-17"
9540,"Henry Ellenson","DET",20,"83",245,19,3.2,2.2,0.4,-2,0.056,0.234,0.248,0.444,0.074,"2016-17"
9579,"Jared Dudley","PHX",32,"79",240,48,3.2,2,1.6,0.1,0.011,0.126,0.102,0.553,0.153,"2017-18"
9783,"Derrick White","SAS",23,"76",190,17,3.2,1.5,0.5,13.5,0.034,0.128,0.146,0.646,0.098,"2017-18"
9940,"Malik Beasley","DEN",21,"77",196,62,3.2,1.1,0.5,-1,0.023,0.095,0.151,0.509,0.077,"2017-18"
9970,"Kyle Collinsworth","DAL",26,"78",210,32,3.2,3.3,1.8,-2.1,0.06,0.162,0.124,0.433,0.163,"2017-18"
10112,"Milos Teodosic","LAC",32,"77",196,15,3.2,1.1,2.1,5.4,0.021,0.084,0.171,0.557,0.26,"2018-19"
10321,"Svi Mykhailiuk","DET",22,"80",205,42,3.2,0.9,0.9,-0.5,0.019,0.055,0.157,0.447,0.11,"2018-19"
10373,"Andrew Harrison","NOP",24,"78",213,17,3.2,1.2,1.4,-5.5,0.032,0.074,0.171,0.443,0.194,"2018-19"
10501,"Jaylen Adams","ATL",23,"74",190,34,3.2,1.8,1.9,-6.5,0.022,0.109,0.131,0.474,0.201,"2018-19"
10644,"Goga Bitadze","IND",20,"83",250,54,3.2,2,0.4,-1.4,0.052,0.146,0.17,0.523,0.066,"2019-20"
10723,"Jordan Bell","CLE",25,"80",216,29,3.2,2.8,0.6,-1.6,0.11,0.187,0.159,0.577,0.09,"2019-20"
10811,"Amir Coffey","LAC",23,"79",210,18,3.2,0.9,0.8,-0.5,0.025,0.066,0.174,0.493,0.139,"2019-20"
10865,"Chimezie Metu","SAS",23,"81",225,18,3.2,1.8,0.6,-6.7,0.103,0.186,0.218,0.608,0.164,"2019-20"
11162,"Zeke Nnaji","DEN",20,"81",240,42,3.2,1.5,0.2,-10.5,0.034,0.129,0.126,0.615,0.037,"2020-21"
11348,"Amir Coffey","LAC",24,"79",210,44,3.2,1,0.5,-1.2,0.023,0.081,0.145,0.585,0.09,"2020-21"
11582,"Killian Tillie","MEM",23,"81",220,18,3.2,1.3,0.4,9.6,0.031,0.082,0.148,0.461,0.063,"2020-21"
9086,"Maurice Ndour","NYK",25,"81",200,32,3.1,2,0.3,-1.4,0.073,0.149,0.145,0.503,0.037,"2016-17"
9409,"Briante Weber","CHA",24,"74",165,20,3.1,1.3,1.1,-10.8,0.043,0.126,0.173,0.462,0.168,"2016-17"
9459,"Jakob Poeltl","TOR",21,"84",230,54,3.1,3.1,0.2,0.3,0.137,0.169,0.121,0.589,0.03,"2016-17"
9780,"Derrick Jones Jr.","MIA",21,"79",200,20,3.1,1.9,0.5,-6.5,0.077,0.066,0.124,0.48,0.056,"2017-18"
9828,"Terrance Ferguson","OKC",20,"79",184,61,3.1,0.8,0.3,-4.5,0.023,0.038,0.104,0.545,0.035,"2017-18"
10274,"Tyson Chandler","LAL",36,"85",240,55,3.1,5.6,0.7,-1.9,0.094,0.213,0.084,0.63,0.057,"2018-19"
